PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2025;01;25;1.88;V;1.67;V;2.48;V;1.9;V;1.62;V;2.4;V;2.15;V;2.02;V;1.8;V;2.6;V;2.57;V;2.8;V;2.42;V;2.52;V;2.75;V;3.32;V;3;V;3.32;V;2.87;V;1.62;V;1.52;V;1.53;V;1.55;V;1.45;V
28;079;102;81;28079102_81_98;2025;01;26;2.02;V;2.57;V;2.13;V;1.4;V;1.55;V;2.3;V;2.08;V;1.87;V;2.43;V;2.62;V;1.93;V;2.45;V;1.98;V;2.33;V;3.62;V;3.27;V;2.28;V;2.87;V;2.57;V;3.1;V;3.92;V;4.23;V;3.78;V;3.08;V
28;079;102;81;28079102_81_98;2025;01;27;2.47;V;2.88;V;3.78;V;2.77;V;3.83;V;4.08;V;4.43;V;4.33;V;6.47;V;6.75;V;5.23;V;4.48;V;5;V;6.23;V;6.9;V;7.25;V;7.23;V;6.82;V;6.4;V;4.9;V;4;V;3.75;V;4.23;V;3.62;V
28;079;102;81;28079102_81_98;2025;01;28;3.37;V;3.55;V;4.27;V;3.87;V;4.7;V;3.22;V;3.55;V;3.65;V;3.62;V;2.78;V;2.9;V;4.07;V;4.17;V;5.15;V;4.3;V;5.8;V;5.02;V;3.15;V;2.43;V;2.5;V;2.32;V;2.53;V;2.58;V;2.18;V
28;079;102;81;28079102_81_98;2025;01;29;1.73;V;2.02;V;1.93;V;2;V;1.27;V;2.45;V;2.72;V;3.67;V;3.15;V;2.38;V;2.05;V;2.6;V;3.72;V;3.27;V;2.52;V;2.28;V;3.45;V;3.88;V;1.57;V;0.53;V;0.77;V;0.58;V;0.65;V;1.44;V
28;079;102;81;28079102_81_98;2025;01;30;1.28;V;1.42;V;1.15;V;1.27;V;1.77;V;2.05;V;2.07;V;2.85;V;3.65;V;3.75;V;2.28;V;0.7;V;1.17;V;2.12;V;1.9;V;2.77;V;2.88;V;2.88;V;3;V;2.87;V;2.42;V;3.68;V;4.18;V;2.78;V
28;079;102;81;28079102_81_98;2025;01;31;3.63;V;3.15;V;2.4;V;1.33;V;1.28;V;0.72;V;1.15;V;0.5;V;0.53;V;1.73;V;2.03;V;1.77;V;0.93;V;0.72;V;0.97;V;1;V;1.3;V;0.6;V;0.77;V;0.58;V;0.3;V;0.28;V;0.7;V;0.18;V
28;079;102;82;28079102_82_98;2025;01;01;55;V;48;V;66;V;54;N;13;V;41;V;21;V;7;V;16;V;14;V;42;V;39;V;99;V;175;V;132;V;130;V;107;V;100;V;106;V;105;V;345;V;46;V;58;V;21;V
28;079;102;82;28079102_82_98;2025;01;02;45;V;32;V;62;V;69;V;105;V;42;V;24;V;37;V;23;V;11;V;82;V;92;V;185;V;199;V;201;V;245;V;246;V;258;V;265;V;240;V;201;V;243;V;129;V;169;V
28;079;102;82;28079102_82_98;2025;01;03;140;V;129;V;130;V;104;V;106;V;108;V;112;V;107;V;130;V;116;V;113;V;134;V;158;V;253;V;212;V;245;V;256;V;246;V;239;V;188;V;85;V;91;V;90;V;106;V
28;079;102;82;28079102_82_98;2025;01;04;84;V;124;V;129;V;60;V;58;V;72;V;32;V;74;V;58;V;10;V;3;V;47;V;251;V;218;V;233;V;299;V;245;V;305;V;37;V;70;V;83;V;75;V;72;V;61;V
28;079;102;82;28079102_82_98;2025;01;05;82;V;29;V;74;V;29;V;71;V;16;V;90;V;148;V;76;V;135;V;123;V;150;V;183;V;202;V;183;V;181;V;168;V;167;V;197;V;192;V;189;V;173;V;184;V;172;V
28;079;102;82;28079102_82_98;2025;01;06;190;V;177;V;174;V;208;V;234;V;145;V;172;V;207;V;189;V;203;V;248;V;259;V;261;V;263;V;262;V;278;V;265;V;263;V;234;V;267;V;280;V;236;V;258;V;241;V
28;079;102;82;28079102_82_98;2025;01;07;286;V;271;V;236;V;260;V;281;V;270;V;270;V;162;V;217;V;238;V;172;V;135;V;192;V;209;V;258;V;224;V;239;V;249;V;247;V;231;V;217;V;243;V;235;V;223;V
28;079;102;82;28079102_82_98;2025;01;08;215;V;208;V;202;V;212;V;185;V;180;V;182;V;159;V;201;V;176;V;170;V;253;V;261;V;234;V;238;V;210;V;194;V;193;V;229;V;201;V;194;V;194;V;218;V;224;V
28;079;102;82;28079102_82_98;2025;01;09;207;V;253;V;257;V;249;V;236;V;240;V;270;V;232;V;241;V;247;V;249;V;251;V;236;V;238;V;257;V;242;V;223;V;224;V;233;V;260;V;169;V;111;V;218;V;127;V
28;079;102;82;28079102_82_98;2025;01;10;187;V;224;V;201;V;258;V;258;V;251;V;233;V;221;V;205;V;248;V;266;V;260;V;269;V;261;V;254;V;232;V;239;V;247;V;254;V;262;V;217;V;232;V;242;V;265;V
28;079;102;82;28079102_82_98;2025;01;11;260;V;270;V;252;V;256;V;247;V;243;V;231;V;265;V;254;V;250;V;258;V;134;V;136;V;256;V;60;V;231;V;268;V;274;V;217;V;255;V;109;V;112;V;133;V;27;V
28;079;102;82;28079102_82_98;2025;01;12;24;V;46;V;73;V;55;V;77;V;67;V;78;V;1;V;13;V;8;V;271;V;264;V;136;V;72;V;59;V;8;V;6;V;0;V;6;V;7;V;10;V;8;V;5;V;43;V
28;079;102;82;28079102_82_98;2025;01;13;80;V;82;V;57;V;264;V;167;V;215;V;160;V;179;V;127;V;123;V;127;V;126;V;152;V;152;V;45;V;33;V;1;V;10;V;60;V;21;V;35;V;74;V;61;V;37;V
28;079;102;82;28079102_82_98;2025;01;14;73;V;78;V;5;V;74;V;48;V;22;V;35;V;41;V;35;V;56;V;36;V;37;V;75;V;13;V;3;V;6;V;30;V;21;V;221;V;248;V;262;V;261;V;49;V;26;V
28;079;102;82;28079102_82_98;2025;01;15;4;V;116;V;65;V;60;V;76;V;51;V;65;V;53;V;65;V;63;V;59;V;75;V;120;V;214;V;184;V;234;V;227;V;231;V;242;V;257;V;265;V;131;V;191;V;67;V
28;079;102;82;28079102_82_98;2025;01;16;66;V;79;V;21;V;88;V;11;V;3;V;54;V;9;V;74;V;46;V;72;V;75;V;78;V;68;V;69;V;70;V;105;V;88;V;87;V;75;V;69;V;63;V;53;V;45;V
28;079;102;82;28079102_82_98;2025;01;17;65;V;44;V;55;V;53;V;36;V;13;V;56;V;27;V;35;V;65;V;38;V;57;V;56;V;44;V;66;V;42;V;55;V;43;V;1;V;38;V;39;V;1;V;22;V;25;V
28;079;102;82;28079102_82_98;2025;01;18;62;V;76;V;64;V;16;V;61;V;15;V;3;V;0;V;35;V;88;V;70;V;116;V;111;V;159;V;228;V;140;V;162;V;211;V;184;V;194;V;267;V;263;V;266;V;268;V
28;079;102;82;28079102_82_98;2025;01;19;108;V;80;V;65;V;66;V;65;V;40;V;63;V;70;V;42;V;70;V;70;V;71;V;71;V;149;V;184;V;219;V;199;V;253;V;247;V;199;V;194;V;189;V;206;V;140;V
28;079;102;82;28079102_82_98;2025;01;20;159;V;151;V;115;V;148;V;135;V;112;V;149;V;127;V;117;V;121;V;92;V;110;V;107;V;86;V;123;V;116;V;110;V;87;V;77;V;27;V;17;V;34;V;24;V;78;V
28;079;102;82;28079102_82_98;2025;01;21;50;V;25;V;75;V;40;V;26;V;24;V;36;V;24;V;79;V;7;V;84;V;72;V;100;V;162;V;169;V;183;V;175;V;180;V;167;V;177;V;150;V;171;V;191;V;159;V
28;079;102;82;28079102_82_98;2025;01;22;168;V;172;V;184;V;172;V;138;V;148;V;151;V;172;V;166;V;174;V;191;V;135;V;171;V;164;V;208;V;176;V;144;V;153;V;174;V;164;V;186;V;172;V;195;V;189;V
28;079;102;82;28079102_82_98;2025;01;23;191;V;198;V;173;V;158;V;157;V;103;V;29;V;103;V;98;V;141;V;141;V;131;V;226;V;236;V;243;V;230;V;258;V;250;V;204;V;164;V;186;V;240;V;250;V;180;V
28;079;102;82;28079102_82_98;2025;01;24;180;V;185;V;223;V;155;V;150;V;157;V;167;V;175;V;167;V;148;V;159;V;169;V;206;V;221;V;227;V;234;V;229;V;225;V;219;V;187;V;232;V;238;V;207;V;213;V
28;079;102;82;28079102_82_98;2025;01;25;232;V;238;V;244;V;233;V;238;V;242;V;208;V;228;V;222;V;239;V;233;V;235;V;221;V;229;V;251;V;237;V;247;V;240;V;246;V;240;V;243;V;233;V;269;V;247;V
28;079;102;82;28079102_82_98;2025;01;26;238;V;239;V;236;V;187;V;181;V;181;V;167;V;184;V;164;V;173;V;176;V;184;V;179;V;203;V;164;V;177;V;182;V;217;V;209;V;213;V;203;V;198;V;197;V;200;V
28;079;102;82;28079102_82_98;2025;01;27;211;V;195;V;237;V;188;V;224;V;252;V;239;V;231;V;241;V;241;V;240;V;256;V;247;V;247;V;255;V;232;V;262;V;249;V;252;V;255;V;248;V;248;V;246;V;244;V
28;079;102;82;28079102_82_98;2025;01;28;263;V;239;V;245;V;245;V;252;V;252;V;268;V;235;V;250;V;262;V;245;V;252;V;249;V;271;V;271;V;289;V;253;V;267;V;254;V;251;V;270;V;201;V;240;V;234;V
28;079;102;82;28079102_82_98;2025;01;29;213;V;250;V;240;V;247;V;227;V;250;V;247;V;245;V;215;V;211;V;232;V;192;V;199;V;201;V;199;V;177;V;191;V;243;V;257;V;238;V;195;V;169;V;111;V;245;V
28;079;102;82;28079102_82_98;2025;01;30;242;V;253;V;263;V;253;V;276;V;283;V;286;V;269;V;270;V;278;V;263;V;28;V;48;V;183;V;9;V;61;V;44;V;5;V;41;V;2;V;51;V;23;V;54;V;41;V
28;079;102;82;28079102_82_98;2025;01;31;1;V;19;V;23;V;331;V;3;V;22;V;29;V;13;V;92;V;70;V;78;V;77;V;55;V;114;V;88;V;128;V;243;V;227;V;183;V;157;V;180;V;50;V;93;V;63;V
28;079;102;83;28079102_83_98;2025;01;01;1.4;V;0.6;V;0.4;V;0;N;-0.1;V;-0.5;V;-1;V;-1;V;-1.3;V;-0;V;2;V;4.1;V;6.9;V;8.7;V;8;V;7;V;6.8;V;5.9;V;5.3;V;5;V;4.9;V;4.4;V;3.1;V;2.4;V
28;079;102;83;28079102_83_98;2025;01;02;2.3;V;1.1;V;1;V;1.6;V;1;V;0.6;V;0.5;V;0.4;V;0.2;V;1.8;V;3.8;V;4.8;V;6.3;V;6.8;V;7.3;V;6.8;V;7.2;V;6.3;V;5;V;4.4;V;3.7;V;3.1;V;2.6;V;1.8;V
28;079;102;83;28079102_83_98;2025;01;03;1.1;V;0.3;V;-0.1;V;-0.2;V;-0.4;V;-0.7;V;-1;V;-1;V;-1.2;V;-0.2;V;0.8;V;2.2;V;3.9;V;4.1;V;5;V;5.6;V;5.7;V;5.5;V;5.3;V;5.1;V;4.6;V;4.1;V;3.7;V;2.8;V
28;079;102;83;28079102_83_98;2025;01;04;2.5;V;1.6;V;1;V;1;V;1.3;V;1;V;0.6;V;0.8;V;1;V;1.4;V;1.9;V;2.3;V;2.8;V;3.3;V;3.2;V;3.5;V;4.2;V;4.1;V;3.2;V;2.4;V;2.3;V;2.4;V;2.2;V;2.2;V
28;079;102;83;28079102_83_98;2025;01;05;2.1;V;2.2;V;2.3;V;2.2;V;2.2;V;2.5;V;2.3;V;2;V;1.7;V;2.5;V;3.4;V;4.3;V;5.8;V;6.9;V;7.1;V;6.6;V;6;V;6.4;V;6.6;V;6.6;V;6.6;V;6.3;V;5.5;V;5.1;V
28;079;102;83;28079102_83_98;2025;01;06;5.4;V;5.1;V;5;V;5.3;V;5.2;V;5;V;4.8;V;4.4;V;4;V;4.5;V;4.8;V;5.3;V;6.3;V;7.1;V;7.6;V;7.4;V;7;V;6.4;V;5.4;V;5;V;4.6;V;3.9;V;3.3;V;3;V
28;079;102;83;28079102_83_98;2025;01;07;3.5;V;3;V;2.4;V;2.3;V;2.2;V;2;V;1.9;V;0.1;V;-0.1;V;1.1;V;1.4;V;2.5;V;4.9;V;5;V;4.6;V;4.4;V;4.7;V;4.7;V;4.7;V;4.6;V;4.7;V;4.7;V;4.6;V;4.6;V
28;079;102;83;28079102_83_98;2025;01;08;4.4;V;4.3;V;4.3;V;4.3;V;4.2;V;4;V;4;V;3.8;V;3.4;V;3.4;V;3.9;V;4.8;V;5.7;V;7.2;V;7.4;V;7.6;V;6.9;V;6.4;V;5.7;V;4.4;V;4.4;V;4.4;V;4.6;V;5;V
28;079;102;83;28079102_83_98;2025;01;09;5.1;V;5.4;V;5.7;V;6;V;6;V;5.6;V;5.4;V;5.4;V;5.6;V;5.8;V;6.1;V;7.3;V;8.5;V;8.2;V;8.3;V;9.2;V;9.6;V;8.3;V;7.3;V;6.8;V;7.2;V;6.4;V;6.9;V;6.2;V
28;079;102;83;28079102_83_98;2025;01;10;5.4;V;5.1;V;4.8;V;4.9;V;4.8;V;4.6;V;4.3;V;4;V;3.9;V;4;V;4.6;V;5.7;V;6.5;V;8;V;9.6;V;11.3;V;10.5;V;9.4;V;8.1;V;7.9;V;7.6;V;6.9;V;6.4;V;6.2;V
28;079;102;83;28079102_83_98;2025;01;11;6.2;V;6.3;V;6.4;V;6.6;V;6.6;V;6.7;V;6.8;V;6.9;V;6.8;V;8;V;9.7;V;12;V;13.6;V;15.2;V;15.5;V;15.1;V;14;V;12.8;V;11.8;V;10.9;V;10.5;V;10.1;V;8.6;V;9;V
28;079;102;83;28079102_83_98;2025;01;12;8.6;V;7.4;V;7.4;V;7.2;V;4.6;V;3.1;V;2.6;V;2.5;V;2.6;V;3.5;V;4.9;V;7.9;V;10.6;V;10.4;V;11.3;V;11.7;V;10.7;V;9.5;V;8;V;7.1;V;5.9;V;4.7;V;3.8;V;3.6;V
28;079;102;83;28079102_83_98;2025;01;13;3.2;V;2.1;V;1.8;V;0.9;V;0.2;V;-0.2;V;-0.9;V;-0.8;V;-0.5;V;1;V;2.5;V;3.6;V;4.3;V;6.6;V;8.3;V;9;V;9.2;V;8.4;V;7.1;V;5.5;V;4.3;V;3.4;V;2.8;V;2.4;V
28;079;102;83;28079102_83_98;2025;01;14;0.5;V;-0.1;V;-0.8;V;-1.2;V;-1.4;V;-1.6;V;-1.8;V;-2;V;-2.1;V;-0.5;V;0.8;V;2.2;V;3.8;V;6.4;V;7.8;V;9.2;V;9.1;V;8;V;6;V;5;V;4.3;V;2.8;V;2.4;V;2;V
28;079;102;83;28079102_83_98;2025;01;15;1.3;V;-0.2;V;-0.6;V;-1.5;V;-2.3;V;-2.9;V;-4.1;V;-4.3;V;-3.9;V;-2.2;V;-0.4;V;2.1;V;5.1;V;6.7;V;7.9;V;9.2;V;9;V;8;V;6.3;V;5.1;V;4.7;V;3.8;V;2.9;V;2.3;V
28;079;102;83;28079102_83_98;2025;01;16;0.7;V;0.2;V;0;V;0;V;-0.9;V;-1;V;-0.5;V;0.2;V;0.9;V;3.7;V;4.1;V;6.1;V;7.5;V;8.1;V;9.2;V;9.8;V;9.1;V;7.1;V;5.4;V;4.6;V;4.1;V;3.6;V;2.9;V;2;V
28;079;102;83;28079102_83_98;2025;01;17;1.3;V;0.9;V;0.7;V;0.3;V;0;V;-0.2;V;-0.4;V;-0.5;V;-0.3;V;1.1;V;2.4;V;3.6;V;4.7;V;6;V;7.1;V;7.5;V;7.4;V;7.1;V;6.2;V;5.3;V;4.3;V;3.4;V;2.2;V;1.5;V
28;079;102;83;28079102_83_98;2025;01;18;0.8;V;0.1;V;-0.1;V;-0.9;V;-1.3;V;-1.7;V;-2;V;-2.2;V;-1.8;V;-0.1;V;1.8;V;1.9;V;4.1;V;6;V;7.5;V;7.1;V;7.5;V;6.6;V;5.4;V;4.7;V;4;V;3.7;V;3.5;V;2.8;V
28;079;102;83;28079102_83_98;2025;01;19;2.4;V;0.8;V;-0.5;V;-2.4;V;-2.7;V;-2.7;V;-2.9;V;-3;V;-3.1;V;-0.9;V;-0.5;V;2.9;V;4.3;V;4.7;V;5.7;V;6.6;V;6.6;V;6.2;V;5;V;4.4;V;3.9;V;3.7;V;3.3;V;2.6;V
28;079;102;83;28079102_83_98;2025;01;20;1.6;V;1.9;V;1.4;V;1;V;1.3;V;1.3;V;1.4;V;1.8;V;1.6;V;1.4;V;1.5;V;1.5;V;2;V;2.4;V;2.8;V;3.1;V;3.6;V;3.7;V;3.7;V;3.2;V;2.9;V;2.8;V;2.7;V;2.7;V
28;079;102;83;28079102_83_98;2025;01;21;2.8;V;2.9;V;2.8;V;2.7;V;2.8;V;3;V;3.2;V;3.4;V;3.3;V;3.7;V;4;V;4.5;V;4.7;V;5.4;V;6.7;V;7.5;V;7.5;V;7.3;V;7.2;V;7;V;7.1;V;7.2;V;7;V;6.8;V
28;079;102;83;28079102_83_98;2025;01;22;6.7;V;6.8;V;6.6;V;6.6;V;6.4;V;6.1;V;6.1;V;5.5;V;5.3;V;5.4;V;5.5;V;6.1;V;6.5;V;7.4;V;8.1;V;7.5;V;7.2;V;7.4;V;7.1;V;6.8;V;6.5;V;5.8;V;5.6;V;5.6;V
28;079;102;83;28079102_83_98;2025;01;23;5.5;V;5.5;V;5.5;V;5.5;V;5.7;V;5.8;V;5.8;V;5.9;V;5.9;V;6.4;V;6.8;V;7.9;V;8.7;V;9.4;V;10.3;V;11.2;V;11;V;10.5;V;10;V;9.8;V;9.5;V;9.1;V;8.8;V;8.6;V
28;079;102;83;28079102_83_98;2025;01;24;7.5;V;7.2;V;7.3;V;7.2;V;6.9;V;6.4;V;6.1;V;5.9;V;5.8;V;6.1;V;6.2;V;6.9;V;8.2;V;9.1;V;9.6;V;9.8;V;9.5;V;8.9;V;8.5;V;8.2;V;8.1;V;7.9;V;7.6;V;7.5;V
28;079;102;83;28079102_83_98;2025;01;25;7.3;V;7;V;6.9;V;6.5;V;6;V;5.8;V;5.6;V;5.3;V;5.2;V;5.1;V;5;V;5.3;V;5.8;V;6.4;V;7;V;7.7;V;7.4;V;7.5;V;6.8;V;6.5;V;6.2;V;5.6;V;5;V;4.5;V
28;079;102;83;28079102_83_98;2025;01;26;4.2;V;3.7;V;3.5;V;2.6;V;2.3;V;2;V;1.7;V;2;V;2.1;V;2.5;V;3.7;V;5;V;5.4;V;5.8;V;6;V;5.6;V;6.8;V;8.3;V;8.7;V;8.1;V;7.8;V;7.9;V;8.4;V;8.5;V
28;079;102;83;28079102_83_98;2025;01;27;9.3;V;9.6;V;10.1;V;9.8;V;10;V;10;V;8.8;V;9;V;10;V;9.3;V;8.6;V;8.6;V;8.7;V;10.1;V;10.6;V;10.4;V;9.2;V;8.6;V;7.3;V;6.6;V;6;V;5.5;V;5;V;4.1;V
28;079;102;83;28079102_83_98;2025;01;28;3.5;V;3;V;2.9;V;3.1;V;2.9;V;2.8;V;2.7;V;2;V;1.5;V;1.5;V;3;V;3.7;V;5;V;6.5;V;6.4;V;7.2;V;6.9;V;6.2;V;5.7;V;5.1;V;4.6;V;4.2;V;3.9;V;3.7;V
28;079;102;83;28079102_83_98;2025;01;29;2.6;V;2;V;1.6;V;1.1;V;0.9;V;0.8;V;1.1;V;1.5;V;1.7;V;1.8;V;1.8;V;2.4;V;3.6;V;3.7;V;3.6;V;3.8;V;4.1;V;4.2;V;3.9;V;3.6;V;3.4;V;2.7;V;2.4;V;2.1;V
