PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;82;28079102_82_98;2025;02;18;39;V;43;V;33;V;21;V;52;V;12;V;57;V;32;V;33;V;71;V;66;V;73;V;85;V;82;V;155;V;105;V;149;V;154;V;4;V;15;V;29;V;158;V;123;V;127;V
28;079;102;82;28079102_82_98;2025;02;19;128;V;132;V;128;V;142;V;163;V;157;V;150;V;115;V;114;V;134;V;185;V;217;V;214;V;216;V;230;V;223;V;207;V;228;V;246;V;254;V;255;V;246;V;261;V;258;V
28;079;102;82;28079102_82_98;2025;02;20;179;V;168;V;255;V;109;V;88;V;107;V;95;V;93;V;64;V;135;V;99;V;142;V;141;V;185;V;239;V;210;V;223;V;237;V;236;V;242;V;256;V;243;V;224;V;146;V
28;079;102;82;28079102_82_98;2025;02;21;114;V;159;V;110;V;126;V;8;V;7;V;49;V;71;V;71;V;103;V;101;V;97;V;175;V;149;V;175;V;176;V;203;V;212;V;198;V;186;V;198;V;209;V;188;V;236;V
28;079;102;82;28079102_82_98;2025;02;22;237;V;255;V;248;V;241;V;233;V;258;V;273;V;248;V;301;V;230;V;31;V;108;V;123;V;31;V;14;V;228;V;45;V;71;V;70;V;138;V;85;V;17;V;22;V;70;V
28;079;102;82;28079102_82_98;2025;02;23;48;V;63;V;71;V;14;V;1;V;50;V;18;V;36;V;24;V;75;V;69;V;40;V;159;V;139;V;172;V;229;V;230;V;185;V;248;V;225;V;222;V;210;V;268;V;260;V
28;079;102;82;28079102_82_98;2025;02;24;126;V;133;V;138;V;138;V;125;V;122;V;90;V;93;V;44;V;62;V;124;V;147;V;166;V;206;V;245;V;244;V;241;V;248;V;269;V;248;V;242;V;242;V;233;V;196;V
28;079;102;82;28079102_82_98;2025;02;25;241;V;259;V;244;V;253;V;245;V;230;V;238;V;253;V;283;V;271;V;260;V;229;V;263;V;279;V;298;V;298;V;274;V;335;V;309;V;305;V;12;V;16;V;50;V;67;V
28;079;102;82;28079102_82_98;2025;02;26;32;V;41;V;73;V;56;V;21;V;5;V;85;V;78;V;67;V;64;V;65;V;65;V;109;V;217;V;238;V;206;V;260;V;243;V;247;V;211;V;206;V;184;V;213;V;113;V
28;079;102;82;28079102_82_98;2025;02;27;140;V;74;V;64;V;37;V;8;V;45;V;76;V;78;V;72;V;17;V;77;V;63;V;102;V;83;V;100;V;7;V;250;V;103;V;75;V;90;V;91;V;77;V;63;V;63;V
28;079;102;82;28079102_82_98;2025;02;28;49;V;30;V;10;V;37;V;46;V;57;V;16;V;21;V;45;V;44;V;69;V;68;V;66;V;75;V;53;V;78;V;21;V;61;V;74;V;173;V;113;V;126;V;110;V;97;V
28;079;102;83;28079102_83_98;2025;02;01;2.4;V;1.7;V;1.4;V;0.4;V;0.3;V;-0.6;V;-0.7;V;-1;V;-1;V;1.4;V;3.9;V;3.5;V;5.1;V;6.8;V;7.5;V;8.4;V;8.9;V;8.9;V;7.6;V;6.8;V;6.3;V;5.8;V;4.5;V;3.7;V
28;079;102;83;28079102_83_98;2025;02;02;2.9;V;2.1;V;1.8;V;1.7;V;1.3;V;0.7;V;-0.1;V;-1;V;-0.9;V;-0.2;V;3.2;V;5.2;V;4.9;V;7;V;7.4;V;7.3;V;7;V;7;V;6.5;V;5.9;V;5.4;V;5.1;V;4.5;V;4;V
28;079;102;83;28079102_83_98;2025;02;03;3.2;V;2.4;V;1.8;V;1.3;V;0.9;V;0.6;V;0.4;V;0.1;V;0.1;V;0.6;V;2.4;V;3.9;V;5.4;V;7.1;V;7.8;V;8.9;V;8.5;V;8.1;V;7.4;V;7.2;V;7;V;6.4;V;5.7;V;4.3;V
28;079;102;83;28079102_83_98;2025;02;04;3.4;V;2.5;V;1.9;V;1;V;0.6;V;0.4;V;0.1;V;-0.1;V;0.5;V;1.9;V;4.3;V;7.4;V;8.4;V;8.6;V;9.3;V;9.6;V;9.4;V;8.9;V;8.1;V;7.2;V;6.4;V;5.7;V;5.4;V;4.7;V
28;079;102;83;28079102_83_98;2025;02;05;4.8;V;2.7;V;2.1;V;1.6;V;1;V;0.9;V;0.6;V;0.2;V;0.2;V;2.9;V;4.6;V;6.7;V;8.3;V;10.5;V;11.9;V;12.7;V;11.9;V;11.3;V;9.9;V;8.7;V;7.6;V;7;V;5.9;V;5.2;V
28;079;102;83;28079102_83_98;2025;02;06;3.9;V;2.2;V;1.9;V;1.5;V;1.1;V;0.1;V;-0.3;V;-0.4;V;-0.2;V;1.1;V;2.6;V;4.6;V;6.1;V;8;V;9.1;V;10.4;V;10.5;V;9.9;V;8.5;V;7.4;V;6.7;V;6.1;V;4.9;V;3.8;V
28;079;102;83;28079102_83_98;2025;02;07;2.9;V;2;V;1.5;V;0.8;V;0;V;-0.2;V;-0.9;V;-1;V;-0.4;V;1.1;V;0.8;V;1.7;V;5;V;4.9;V;2.2;V;2;V;2.9;V;3.3;V;2.5;V;2.4;V;2.5;V;2.7;V;2.9;V;2.9;V
28;079;102;83;28079102_83_98;2025;02;08;3;V;2.9;V;3;V;2.8;V;2.4;V;2.1;V;1.8;V;0.3;V;0.5;V;1.4;V;1.4;V;4;V;6.6;V;7.7;V;7.7;V;8.2;V;8;V;7.7;V;6;V;5.1;V;4.7;V;4.2;V;3.4;V;2.1;V
28;079;102;83;28079102_83_98;2025;02;09;1.9;V;1.7;V;1.3;V;1;V;0.8;V;0.8;V;1;V;0.6;V;0.5;V;1.6;V;3.9;V;5.3;V;6.6;V;8.7;V;8.8;V;9.7;V;10.4;V;10.5;V;9.2;V;8.8;V;9.1;V;8.3;V;7.5;V;6.6;V
28;079;102;83;28079102_83_98;2025;02;10;6.9;V;5.8;V;5.3;V;4.9;V;4.9;V;4.9;V;4.8;V;4.9;V;5.1;V;5.7;V;6.3;V;6.9;V;7.7;V;8.3;V;9.7;V;9.7;V;9.5;V;9.4;V;9.1;V;8.6;V;8.2;V;7.7;V;7.1;V;6.1;V
28;079;102;83;28079102_83_98;2025;02;11;6.1;V;5;V;4.6;V;4.1;V;3.7;V;3.5;V;3.5;V;3.1;V;3.2;V;4.8;V;6.5;V;6.9;V;7.8;V;8.1;V;9;V;9.8;V;9.9;V;9.7;V;9.6;V;9.5;V;8;V;5.7;V;5;V;4.7;V
28;079;102;83;28079102_83_98;2025;02;12;4.8;V;4.5;V;4.6;V;4.9;V;4.9;V;4.6;V;4.6;V;4.4;V;4.4;V;5.3;V;6.2;V;7.4;V;8.3;V;9.7;V;10.4;V;10.5;V;10.4;V;9.3;V;8.8;V;7.9;V;6.7;V;5.9;V;5.4;V;5.3;V
28;079;102;83;28079102_83_98;2025;02;13;4.9;V;4.8;V;4.1;V;3.7;V;3.3;V;2.1;V;1.8;V;1.4;V;1.2;V;4.6;V;6.7;V;6.7;V;8.4;V;9.9;V;11.4;V;11.5;V;11.4;V;11.2;V;10.5;V;9.5;V;8.5;V;8;V;7.7;V;6.6;V
28;079;102;83;28079102_83_98;2025;02;14;5.6;V;5.2;V;4.5;V;3.8;V;2.8;V;3;V;3.1;V;2.7;V;3.5;V;4.7;V;6.8;V;8.9;V;9.8;V;10.5;V;12.8;V;12.8;V;12.8;V;12.6;V;11.3;V;10.3;V;10;V;9.6;V;9.3;V;7.8;V
28;079;102;83;28079102_83_98;2025;02;15;6.9;V;6.1;V;5.2;V;4.5;V;4;V;3.4;V;3.3;V;3;V;3.5;V;5;V;5.6;V;7.3;V;10.5;V;10.9;V;11.9;V;12.1;V;12.7;V;12.2;V;11.6;V;11;V;10.2;V;9.5;V;8.7;V;8.1;V
28;079;102;83;28079102_83_98;2025;02;16;6.9;V;6.4;V;6.1;V;5.7;V;5.4;V;5.2;V;4.8;V;4.4;V;4.3;V;6.1;V;8.5;V;11;V;13.3;V;13.5;V;14.5;V;14.9;V;14.5;V;13.2;V;12.6;V;11.8;V;10.6;V;9.9;V;9.1;V;8;V
28;079;102;83;28079102_83_98;2025;02;17;7.1;V;6.8;V;6.2;V;5.3;V;4;V;3.9;V;3.4;V;3.2;V;2.9;V;3.1;V;3.6;V;4.2;V;6;V;9.4;V;11.8;V;12.5;V;12.2;V;11.4;V;10.6;V;9.9;V;9.5;V;9.1;V;8.2;V;7.3;V
28;079;102;83;28079102_83_98;2025;02;18;6.7;V;6;V;5.4;V;5;V;4.5;V;4.4;V;4.3;V;4.3;V;4.7;V;5.3;V;7;V;8.6;V;9.9;V;11.2;V;12.5;V;13.6;V;14;V;13.8;V;12.5;V;11.4;V;11.1;V;10.7;V;10.1;V;9.4;V
28;079;102;83;28079102_83_98;2025;02;19;8.6;V;8.1;V;7.6;V;7;V;6.8;V;6.3;V;6.3;V;6;V;6.9;V;7.6;V;7.9;V;9.9;V;11.7;V;12.1;V;13.1;V;12.6;V;13;V;12.8;V;12;V;11.1;V;10.5;V;9.8;V;9;V;8.6;V
28;079;102;83;28079102_83_98;2025;02;20;7.8;V;6.7;V;6.4;V;5.8;V;5.4;V;5;V;4.8;V;4.5;V;4.7;V;4.9;V;5.1;V;5.9;V;7;V;11;V;13;V;13.6;V;14.2;V;13.6;V;12.5;V;11.5;V;11;V;10.4;V;9.9;V;9.5;V
28;079;102;83;28079102_83_98;2025;02;21;8.2;V;7.9;V;7.5;V;6.7;V;6.6;V;6.2;V;5.6;V;5;V;4.7;V;6.5;V;7.5;V;8.2;V;8.6;V;9.3;V;10.5;V;12.4;V;13.1;V;12.7;V;12.1;V;11.2;V;10.9;V;10.5;V;9.9;V;8.5;V
28;079;102;83;28079102_83_98;2025;02;22;6.9;V;5.8;V;5.4;V;5.1;V;4.8;V;4.8;V;4.5;V;4.2;V;4.7;V;5.6;V;6.4;V;8.8;V;8.9;V;10;V;10.2;V;11.9;V;11.5;V;10.4;V;9.6;V;8.9;V;7.9;V;7.4;V;6.8;V;5.8;V
28;079;102;83;28079102_83_98;2025;02;23;5.5;V;5.2;V;4;V;3.4;V;3.5;V;3.4;V;3.3;V;2.8;V;3.8;V;5.1;V;8.7;V;9.3;V;10.7;V;11.4;V;12.1;V;12.8;V;12.7;V;12.3;V;11.3;V;10.1;V;9.2;V;8.4;V;7.9;V;7.5;V
28;079;102;83;28079102_83_98;2025;02;24;7;V;5.5;V;4.6;V;3.7;V;3.5;V;3.5;V;3.5;V;3.7;V;3.9;V;4.8;V;6;V;6.9;V;7.9;V;9.1;V;11.1;V;11.5;V;11.5;V;11.2;V;10.6;V;9.8;V;9.2;V;8.5;V;8.1;V;6.3;V
28;079;102;83;28079102_83_98;2025;02;25;6.8;V;6.7;V;6.5;V;6.5;V;6;V;5.9;V;6;V;5.9;V;6;V;7.3;V;8;V;9;V;9.6;V;9.7;V;9.2;V;9.1;V;10.3;V;10.2;V;9.5;V;8.4;V;7.5;V;6.3;V;5.7;V;4.9;V
28;079;102;83;28079102_83_98;2025;02;26;4.3;V;3.7;V;3.1;V;2.3;V;1.9;V;1.6;V;0.9;V;0.8;V;1.9;V;2.8;V;5;V;6.4;V;8.1;V;8.8;V;9.8;V;9.9;V;10;V;9.4;V;8.4;V;7.7;V;7.2;V;6.6;V;6.2;V;5.9;V
28;079;102;83;28079102_83_98;2025;02;27;4.7;V;4.6;V;3.6;V;3.4;V;3.1;V;2.9;V;2.4;V;1.8;V;1.8;V;1.8;V;1.8;V;4.3;V;6.3;V;8.6;V;10.1;V;10.8;V;10.6;V;10.2;V;9.3;V;8.7;V;8.2;V;7.6;V;6.8;V;6.2;V
28;079;102;83;28079102_83_98;2025;02;28;5.8;V;5.4;V;4.8;V;4.2;V;3.5;V;3.1;V;3.2;V;3.5;V;3.8;V;5.4;V;5.9;V;7.1;V;8.6;V;9.6;V;10.9;V;12.2;V;12.3;V;11.9;V;11.5;V;12.5;V;9.2;V;8.5;V;7.8;V;7.4;V
28;079;102;86;28079102_86_98;2025;02;01;59;V;60;V;61;V;69;V;70;V;76;V;77;V;76;V;72;V;62;V;54;V;58;V;54;V;52;V;52;V;51;V;50;V;45;V;44;V;46;V;46;V;48;V;59;V;62;V
28;079;102;86;28079102_86_98;2025;02;02;65;V;68;V;66;V;63;V;65;V;68;V;76;V;80;V;77;V;72;V;60;V;52;V;56;V;51;V;51;V;53;V;54;V;55;V;59;V;59;V;61;V;62;V;66;V;65;V
28;079;102;86;28079102_86_98;2025;02;03;67;V;71;V;74;V;76;V;77;V;78;V;78;V;79;V;79;V;76;V;69;V;63;V;55;V;45;V;41;V;39;V;39;V;39;V;41;V;43;V;44;V;46;V;48;V;54;V
28;079;102;86;28079102_86_98;2025;02;04;59;V;62;V;64;V;67;V;69;V;71;V;73;V;74;V;71;V;64;V;57;V;48;V;47;V;46;V;43;V;41;V;41;V;42;V;44;V;47;V;51;V;56;V;58;V;60;V
28;079;102;86;28079102_86_98;2025;02;05;57;V;67;V;71;V;73;V;75;V;75;V;75;V;75;V;73;V;60;V;52;V;44;V;40;V;35;V;30;V;26;V;26;V;27;V;32;V;38;V;46;V;49;V;50;V;45;V
28;079;102;86;28079102_86_98;2025;02;06;50;V;57;V;56;V;58;V;59;V;62;V;62;V;62;V;63;V;62;V;59;V;52;V;48;V;44;V;39;V;36;V;34;V;35;V;38;V;43;V;47;V;49;V;54;V;58;V
28;079;102;86;28079102_86_98;2025;02;07;65;V;70;V;75;V;78;V;82;V;84;V;86;V;88;V;83;V;74;V;75;V;74;V;63;V;67;V;85;V;89;V;89;V;86;V;91;V;92;V;94;V;95;V;96;V;96;V
28;079;102;86;28079102_86_98;2025;02;08;96;V;96;V;96;V;95;V;94;V;95;V;90;V;95;V;93;V;89;V;91;V;75;V;58;V;48;V;54;V;52;V;52;V;55;V;68;V;73;V;75;V;77;V;82;V;88;V
